RX06162801,45.2 ,39.1 ,49.5 ,47.1 ,42.3 ,53.4 ,53.7 ,61.0 ,48.4 ,51.6 ,46.4 ,53.5 ,49.3 ,53.6 ,55.8 ,50.1 ,,
RX06162802,52.0 ,49.3 ,49.2 ,46.0 ,42.4 ,51.8 ,58.0 ,54.1 ,49.5 ,46.4 ,49.6 ,41.9 ,60.0 ,55.3 ,44.1 ,50.2 ,,
RX06162803,46.4 ,47.1 ,47.1 ,44.0 ,61.3 ,44.5 ,47.4 ,57.4 ,55.6 ,46.6 ,54.2 ,53.1 ,50.1 ,52.1 ,48.5 ,44.5 ,,
RX06162804,55.1 ,45.3 ,44.4 ,45.3 ,53.2 ,54.4 ,55.6 ,46.7 ,54.6 ,54.5 ,49.5 ,47.8 ,53.6 ,43.1 ,42.5 ,54.5 ,,
RX06162805,46.9 ,53.8 ,51.4 ,48.0 ,47.1 ,50.8 ,49.0 ,50.1 ,57.4 ,49.5 ,50.7 ,45.1 ,54.6 ,50.2 ,49.2 ,46.2 ,,
RX06162806,49.8 ,43.1 ,48.5 ,53.4 ,48.0 ,44.7 ,45.8 ,50.9 ,49.9 ,57.8 ,55.0 ,50.8 ,49.1 ,52.2 ,47.1 ,53.7 ,,
RX06162807,43.0 ,52.1 ,49.9 ,60.9 ,48.0 ,49.6 ,50.9 ,51.8 ,48.1 ,50.9 ,50.2 ,48.3 ,52.5 ,46.5 ,50.9 ,46.2 ,,
RX06162808,47.3 ,51.1 ,65.2 ,44.0 ,51.6 ,53.9 ,45.5 ,57.0 ,50.4 ,45.4 ,49.2 ,51.8 ,42.8 ,50.4 ,45.2 ,49.1 ,,
RX06162809,48.4 ,58.1 ,51.2 ,59.7 ,54.1 ,56.7 ,41.5 ,41.4 ,50.1 ,48.0 ,47.9 ,41.6 ,45.9 ,54.3 ,50.8 ,50.3 ,,
RX06162810,53.9 ,50.8 ,45.6 ,44.9 ,46.1 ,45.8 ,43.2 ,59.2 ,54.3 ,48.1 ,56.2 ,52.2 ,51.7 ,49.9 ,48.1 ,,,
RX06162811,44.9 ,54.4 ,47.1 ,48.6 ,51.8 ,51.0 ,53.4 ,54.0 ,62.2 ,53.2 ,44.6 ,50.7 ,52.3 ,40.9 ,50.9 ,40.0 ,,
RX07162401,51.2 ,53.7 ,56.0 ,46.0 ,45.3 ,55.9 ,45.1 ,55.1 ,60.3 ,53.7 ,50.2 ,47.4 ,48.3 ,39.9 ,51.4 ,40.6 ,,
RX07162402,44.6 ,40.3 ,47.0 ,54.6 ,54.1 ,51.5 ,61.5 ,52.3 ,48.2 ,47.7 ,49.8 ,53.3 ,47.7 ,39.6 ,56.5 ,51.3 ,,
RX07162403,45.9 ,56.2 ,50.1 ,49.6 ,53.0 ,55.9 ,49.2 ,49.6 ,47.8 ,53.7 ,50.3 ,59.8 ,44.5 ,43.7 ,45.7 ,45.1 ,,
RX07162405,45.9 ,58.4 ,36.9 ,62.6 ,38.3 ,50.9 ,59.6 ,55.1 ,61.7 ,39.4 ,50.5 ,44.4 ,36.3 ,37.0 ,60.8 ,46.7 ,66.1 ,49.3 
RX07162406,62.0 ,47.7 ,56.5 ,53.4 ,44.8 ,50.4 ,54.7 ,48.0 ,55.5 ,46.1 ,46.6 ,43.4 ,54.8 ,44.6 ,41.4 ,50.0 ,,
RX07162408,51.6 ,48.6 ,60.3 ,43.8 ,43.9 ,53.9 ,45.7 ,38.5 ,47.3 ,49.6 ,53.0 ,56.1 ,51.4 ,48.8 ,57.5 ,,,
RX07162409,47.9 ,53.7 ,57.2 ,58.7 ,50.4 ,49.0 ,48.6 ,46.3 ,54.7 ,52.1 ,45.2 ,44.1 ,44.9 ,51.3 ,51.3 ,44.7 ,,
RX07162410,52.4 ,48.6 ,51.7 ,55.5 ,48.1 ,48.3 ,46.8 ,43.7 ,49.3 ,56.5 ,51.1 ,53.7 ,44.5 ,,,,,
RX07162411,48.4 ,49.6 ,54.5 ,49.9 ,57.8 ,48.1 ,45.1 ,45.0 ,46.5 ,51.9 ,51.7 ,51.5 ,,,,,,
RX07162412,53.7 ,60.2 ,44.7 ,43.6 ,42.1 ,56.2 ,67.7 ,60.9 ,51.5 ,55.6 ,47.3 ,25.9 ,56.8 ,49.8 ,44.9 ,35.0 ,46.8 ,57.3 
