,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
,,,,,,,,,,,,,,,,,,
íÜéR,,,,,,,,,,,,,,,,,,
RX06142601,40.6,46.1,51.9,53.6,52.2,48.2,46.4,49,49.6,62.2,54,43.8,54,43.4,54.7,50.3, , 
RX06142602,48,50.4,40.9,45.2,57.8,55.7,52.9,50.9,62.6,51.3,50.7,48.5,41.4,48.4,45.4, , , 
RX06142603,52.6,54.6,50.7,47.9,44,55.1,57.9,47.9,49.3,49.1,44.5,41.8,47.4,46.3,56.4,54.6, , 
RX06142604,44.3,49,46.8,54.7,50.1,54.8,62.5,44.9,46,56.2,50.9,45.1,47.5,52.9,41.5,52.7, , 
, , , , , , , , , , , , , , , , , , 
RX06142606,53.3,48.9,52.9,45.9,53.1,48.6,50.6,46.7,44,46.3,55,51.1,52.2,51.4, , , , 
RX06142607,46,50.8,51,58.9,52.1,41.4,48.9,40.1,56.3,51.2,50,50.8,45.7,58.3,52.3,46.3, , 
RX06142608,61,50,44.7,40.4,46.3,52.3,54.4,55,55.2,55.6,51.8,46.7,45.9,46.2,46.6,47.9, , 
RX06142609,54.3,51,52.8,51.5,49.4,50.9,55.5,51,47,48,53.6,49.8,46.1,45.8,43.3, , , 
RX06142610,50.4,47.3,47.4,53.7,44.4,55.7,55.7,47.4,51.1,51.1,52,50.3,55.2,39.7,48,50.5, , 
RX06142611,47.2,49.7,54.1,45.8,49.6,50.8,46.3,48.9,47.2,53.5,55,51.4,51.6,59.2,44.3,45.4, , 
RX06142612,50.6,52.2,51.5,50,41.2,55.5,51.3,45,50.4,51,61.8,49.9,47.8,47.4,44.4, , , 
ç„ê_, , , , , , , , , , , , , , , , , , 
RX09141601,59.3,50.9,55.3,51.9,53.3,42.4,47.5,54.6,52.4,49.8,54.7,45.4,54.7,50.8,36.8,40.2, , 
RX09141602,55.2,39.8,52.1,42.3,53,56.6,51,49.1,50.4,49.5,59.2,50.4,46.9,48.6,52.6,43.3, , 
RX09141603,51.1,57,51.4,54.7,45.5,52.9,52,50,45.7,50.8,47.1,53.1,39.5,51.8,44.3,53.3, , 
RX09141604,48,46.8,58.2,51,51.3,51.5,44.8,56.5,44.7,45.4,49.6,52.6,50.9,51,47.5, , , 
RX09141605,49,50.2,47.6,53.7,48.7,47.4,53.3,50.1, , , , , , , , , , 
RX09141606,51.3,41.8,45,48.7,50,55.9,46.7,52.6,51.6,52.7,47.3,54.6,52.9,55.3,50.4,43, , 
RX09141607,51.6,49.4,47.4,46.2,47.6,48,43,55.9,54.1,56.2,55,49.2,43.3,46.3,55.1,51.6, , 
RX09141608,45.2,41.1,56.2,47.2,49.2,47.8,52.3,54,50.4,47.3,53.6,46.3,53.5,46.5,48.2,61.2, , 
, , , , , , , , , , , , , , , , , , 
RX09141610,47.2,47.4,44.9,52.5,51.4,56.6,47.2,50.3,64.2,50.7,44.9,59.9,51.4,39.8,43.9,47.6, , 
RX09141611,51.1,50.6,49.3,45.8,42.4,47,57.4,49.9,50.2,56.7,60.7,47.9,51.5,47.9,40.3,51.3, , 
RX09141612,44.3,53.6,42.5,43.6,48.2,49.3,50.8,45.4,58,48.7,59.1,59.7,51.2,48.5,49.1,48, , 
íÜãû,,,,,,,,,,,,,,,,,,
RX07142201,58.3,43.3,46.1,42.8,61.2,52.9,51.9,47.5,45.9,44.9,47.3,42.2,50.7,54,49.8,61.2, , 
RX07142202,46.5,62,45.2,46.6,50.2,52.4,39.4,52,50.7,45.1,43,51,56.7,53.2,56.1, , , 
RX07142203,47.7,49.7,44.4,56.3,48.2,56.7,47.8,53.6,46.1,60.4,55.7,45.2,44.5,49.2,50.1,44.4, , 
, , , , , , , , , , , , , , , , , , 
, , , , , , , , , , , , , , , , , , 
RX07142206,36.2,47.1,57.7,45.8,57.8,43.8,61.3,38,50.2,46.7,55.1,58.1,37.1,49.8,67.2,65.5,34.4,48.1
RX07142207,53.2,55.5,54,49.6,46,50.5,49.9,50.3,46.7,52.1,50.8,54.8,53.3,45.7,42.2,45.2, , 
RX07142208,50.1,48.1,46.6,47.4,54.5,46.2,53.3,50.4,50.1,53.3, , , , , , , , 
RX07142209,43.5,53.6,47,54,36.7,47,57.9,53.5,49.9,54.8,52.5,47.1,43.2,55,54.1,50.1, , 
RX07142210,45.8,45.7,45.9,54.4,61.7,47.1,52.2,49.7,48,54.5,47.8,49,48.2, , , , , 
RX07142211,52.3,68.3,46.3,44.6,44,60.3,46.5,48.1,29.6,50.7,56,40,54.3,50.5,41.6,67.2,39.4,60.4
RX07142212,50.8,52.3,42.2,50.4,51.6,47.4,50.2,52.9,49.3,53.4,49.5, , , , , , , 
