RX06161801,56.0 ,51.9 ,50.7 ,57.4 ,43.9 ,51.1 ,59.3 ,47.3 ,45.9 ,46.3 ,44.6 ,48.0 ,52.9 ,58.7 ,44.5 ,41.5 ,,
RX06161802,53.6 ,62.8 ,53.3 ,51.0 ,46.2 ,43.8 ,50.6 ,46.8 ,51.0 ,56.8 ,47.2 ,57.0 ,43.2 ,40.0 ,40.6 ,56.2 ,,
RX06161803,53.5 ,62.7 ,40.2 ,51.5 ,48.3 ,60.8 ,47.2 ,44.4 ,43.6 ,44.0 ,48.5 ,46.3 ,49.7 ,53.1 ,55.0 ,51.1 ,,
RX06161804,56.8 ,50.9 ,49.1 ,51.9 ,43.6 ,49.8 ,49.2 ,49.1 ,53.0 ,50.3 ,53.8 ,47.4 ,44.9 ,,,,,
RX06161805,48.5 ,54.3 ,47.3 ,57.4 ,46.4 ,42.8 ,44.4 ,48.5 ,51.0 ,64.4 ,59.7 ,43.6 ,43.9 ,47.1 ,49.0 ,51.8 ,,
RX06161806,49.0 ,51.2 ,57.1 ,56.4 ,53.2 ,52.3 ,44.2 ,49.9 ,44.8 ,44.9 ,53.4 ,57.6 ,40.8 ,45.1 ,,,,
RX06161807,48.7 ,45.0 ,54.4 ,50.0 ,49.9 ,56.0 ,51.8 ,45.7 ,45.3 ,53.4 ,51.2 ,49.2 ,49.4 ,,,,,
RX06161808,51.7 ,53.1 ,49.5 ,56.3 ,52.0 ,49.0 ,50.4 ,52.2 ,41.3 ,42.2 ,46.2 ,48.8 ,50.1 ,57.8 ,54.8 ,44.7 ,,
RX06161809,47.8 ,49.8 ,46.0 ,47.6 ,57.7 ,52.3 ,51.0 ,45.3 ,49.9 ,51.7 ,47.2 ,56.0 ,39.3 ,54.4 ,49.9 ,54.0 ,,
RX06161810,42.1 ,44.6 ,55.9 ,44.9 ,46.2 ,55.4 ,57.1 ,49.8 ,52.6 ,45.8 ,51.9 ,51.4 ,53.1 ,49.1 ,,,,
RX06161812,48.3 ,53.0 ,51.2 ,51.5 ,55.4 ,55.1 ,49.2 ,39.6 ,47.0 ,49.1 ,49.0 ,51.5 ,,,,,,
RX07161401,50.4 ,50.7 ,46.2 ,51.2 ,55.4 ,45.4 ,42.1 ,49.3 ,49.3 ,54.4 ,56.2 ,42.1 ,49.2 ,54.6 ,51.4 ,52.2 ,,
RX07161403,39.8 ,53.8 ,48.7 ,48.3 ,45.4 ,50.8 ,57.2 ,40.9 ,66.0 ,49.4 ,44.5 ,54.4 ,41.3 ,61.3 ,42.3 ,56.0 ,,
RX07161405,51.0 ,52.6 ,58.1 ,61.1 ,46.9 ,55.8 ,34.6 ,43.7 ,36.3 ,44.2 ,52.0 ,43.0 ,33.3 ,69.3 ,63.3 ,49.5 ,58.5 ,46.9 
RX07161406,58.4 ,55.5 ,55.7 ,58.1 ,48.1 ,46.6 ,49.9 ,45.6 ,44.5 ,46.4 ,39.5 ,47.4 ,51.6 ,49.1 ,49.2 ,54.3 ,,
RX07161407,52.0 ,50.1 ,48.3 ,41.4 ,46.6 ,48.3 ,50.2 ,50.0 ,53.9 ,48.8 ,49.1 ,52.6 ,55.0 ,54.2 ,49.3 ,,,
RX07161409,62.3 ,44.7 ,50.2 ,47.6 ,51.5 ,45.4 ,44.5 ,50.0 ,45.5 ,46.3 ,48.8 ,40.9 ,57.4 ,47.7 ,62.0 ,55.2 ,,
RX07161411,48.8 ,50.8 ,45.5 ,50.3 ,49.9 ,51.1 ,57.7 ,50.6 ,47.7 ,50.8 ,47.6 ,49.4 ,,,,,,
RX07161412,61.7 ,47.9 ,46.5 ,54.0 ,45.0 ,39.3 ,52.6 ,58.1 ,52.1 ,48.6 ,40.2 ,45.5 ,43.0 ,45.0 ,39.3 ,51.5 ,51.5 ,
RX08161801,53.0 ,41.5 ,45.3 ,47.9 ,46.5 ,54.2 ,47.9 ,56.8 ,47.1 ,56.5 ,50.4 ,52.6 ,57.2 ,52.7 ,44.9 ,45.5 ,,
RX08161802,44.8 ,51.1 ,52.4 ,55.4 ,42.7 ,40.9 ,47.1 ,56.3 ,47.2 ,50.1 ,54.6 ,49.3 ,46.7 ,55.8 ,57.0 ,48.6 ,,
RX08161803,54.3 ,55.2 ,53.3 ,49.4 ,48.9 ,44.6 ,50.9 ,45.0 ,47.4 ,46.2 ,47.8 ,50.6 ,52.5 ,51.5 ,57.8 ,44.6 ,,
RX08161804,50.2 ,49.5 ,50.1 ,54.7 ,51.0 ,49.7 ,47.0 ,50.3 ,47.5 ,,,,,,,,,
RX08161805,51.2 ,51.2 ,45.2 ,56.5 ,46.5 ,56.3 ,48.2 ,48.1 ,44.1 ,46.7 ,55.6 ,60.5 ,47.4 ,59.1 ,42.3 ,41.1 ,,
RX08161806,53.9 ,62.8 ,52.1 ,51.4 ,48.3 ,49.5 ,39.4 ,52.8 ,46.7 ,42.1 ,53.2 ,38.5 ,56.7 ,46.7 ,57.1 ,48.7 ,,
RX08161807,49.2 ,48.3 ,49.3 ,53.5 ,52.5 ,53.7 ,46.7 ,44.1 ,48.6 ,54.1 ,,,,,,,,
RX08161808,52.2 ,42.9 ,48.5 ,52.8 ,53.4 ,50.4 ,57.8 ,54.1 ,47.1 ,49.7 ,39.6 ,51.6 ,,,,,,
RX08161810,47.6 ,54.9 ,52.0 ,48.8 ,53.5 ,56.7 ,46.9 ,50.0 ,46.6 ,46.5 ,47.7 ,48.9 ,,,,,,
RX08161811,46.9 ,61.9 ,52.9 ,45.3 ,50.7 ,57.5 ,46.3 ,56.5 ,50.4 ,40.9 ,51.3 ,47.9 ,48.9 ,41.4 ,51.2 ,,,
RX08161812,48.5 ,54.9 ,54.8 ,51.2 ,50.5 ,48.8 ,56.6 ,49.3 ,51.1 ,52.9 ,48.8 ,44.9 ,51.1 ,43.9 ,42.4 ,,,
