RX05183801,44.3 ,52.2 ,51.2 ,51.4 ,47.6 ,44.8 ,52.0 ,50.2 ,52.5 ,46.5 ,59.1 ,45.4 ,52.7 ,51.6 ,48.4 ,,,
RX05183802,57.0 ,50.6 ,46.7 ,45.8 ,46.5 ,50.9 ,52.7 ,46.0 ,58.2 ,46.2 ,56.3 ,53.5 ,42.2 ,47.2 ,,,,
RX05183803,53.9 ,51.2 ,43.2 ,54.7 ,52.5 ,48.8 ,53.6 ,51.5 ,56.4 ,54.0 ,42.4 ,55.0 ,42.5 ,45.1 ,46.2 ,48.7 ,,
RX05183804,58.3 ,42.0 ,41.4 ,46.2 ,62.9 ,54.0 ,59.6 ,51.3 ,49.5 ,49.4 ,49.4 ,46.9 ,50.6 ,49.5 ,41.7 ,47.3 ,,
RX05183805,48.2 ,46.7 ,47.2 ,53.5 ,48.0 ,57.0 ,51.3 ,41.8 ,44.3 ,50.0 ,54.0 ,50.6 ,48.6 ,58.8 ,,,,
RX05183806,55.3 ,47.8 ,55.2 ,48.9 ,40.9 ,52.9 ,53.3 ,57.2 ,48.0 ,51.3 ,60.7 ,41.9 ,49.5 ,36.9 ,52.5 ,47.7 ,,
RX05183807,50.5 ,50.7 ,51.5 ,45.9 ,54.3 ,50.1 ,51.2 ,46.1 ,49.8 ,,,,,,,,,
RX05183808,45.2 ,54.5 ,53.5 ,47.3 ,43.5 ,51.7 ,45.6 ,47.0 ,40.2 ,55.7 ,51.6 ,56.6 ,43.0 ,52.0 ,54.7 ,58.0 ,,
RX05183809,51.4 ,53.2 ,54.4 ,52.6 ,50.9 ,52.7 ,43.3 ,49.0 ,47.6 ,44.8 ,,,,,,,,
RX05183810,44.7 ,52.0 ,52.0 ,51.6 ,55.6 ,50.8 ,40.6 ,52.5 ,45.3 ,47.9 ,45.4 ,40.5 ,57.5 ,47.5 ,62.9 ,53.2 ,,
RX05183811,49.3 ,46.1 ,49.2 ,41.4 ,51.3 ,53.1 ,50.9 ,57.9 ,50.3 ,50.6 ,,,,,,,,
RX05183812,50.4 ,48.0 ,60.7 ,50.4 ,47.0 ,47.2 ,48.1 ,45.5 ,49.8 ,50.3 ,49.7 ,59.1 ,41.8 ,57.7 ,46.6 ,47.5 ,,
RX09183801,59.7 ,54.5 ,54.2 ,53.9 ,46.1 ,50.6 ,47.8 ,53.7 ,46.1 ,63.2 ,40.0 ,45.8 ,44.2 ,44.9 ,48.3 ,46.9 ,,
RX09183802,57.7 ,51.6 ,47.1 ,45.3 ,52.5 ,47.9 ,56.0 ,55.4 ,51.4 ,46.1 ,49.8 ,47.3 ,46.4 ,42.7 ,50.1 ,52.7 ,,
RX09183803,54.6 ,50.2 ,45.9 ,55.2 ,43.1 ,50.0 ,56.3 ,42.3 ,48.4 ,54.6 ,52.7 ,49.5 ,49.8 ,48.5 ,44.1 ,54.7 ,,
RX09183804,73.6 ,41.1 ,55.9 ,50.3 ,36.8 ,48.7 ,58.5 ,47.1 ,36.5 ,48.8 ,58.9 ,49.0 ,45.1 ,65.5 ,49.0 ,49.0 ,51.4 ,34.6 
RX09183805,50.5 ,45.2 ,54.4 ,42.4 ,49.1 ,51.3 ,50.4 ,53.2 ,47.0 ,56.4 ,,,,,,,,
RX09183806,55.4 ,50.1 ,57.1 ,45.9 ,56.6 ,47.0 ,44.8 ,50.0 ,55.4 ,43.1 ,51.1 ,43.3 ,55.0 ,48.0 ,44.4 ,52.7 ,,
RX09183808,51.8 ,48.4 ,54.6 ,52.1 ,55.1 ,47.8 ,47.4 ,48.0 ,49.4 ,45.5 ,,,,,,,,
RX09183809,48.3 ,46.7 ,58.3 ,47.4 ,57.7 ,57.1 ,48.9 ,53.1 ,48.5 ,44.3 ,51.8 ,48.4 ,43.3 ,46.3 ,,,,
RX09183810,49.4 ,46.2 ,56.0 ,54.1 ,55.9 ,52.3 ,44.1 ,42.1 ,50.9 ,45.9 ,46.3 ,53.6 ,42.8 ,59.4 ,59.8 ,,,
RX09183812,50.5 ,56.9 ,54.7 ,48.0 ,47.8 ,51.2 ,50.7 ,49.9 ,51.9 ,53.8 ,46.7 ,50.7 ,41.6 ,49.0 ,46.5 ,,,
RX02181401,47.2 ,56.2 ,57.8 ,51.4 ,45.9 ,41.1 ,55.1 ,51.8 ,57.1 ,45.0 ,48.5 ,51.0 ,45.3 ,49.5 ,49.2 ,47.8 ,,
RX02181402,58.1 ,50.0 ,45.0 ,47.5 ,45.9 ,52.6 ,52.2 ,48.7 ,44.9 ,52.1 ,50.5 ,52.7 ,,,,,,
RX02181403,42.4 ,49.1 ,48.0 ,46.5 ,44.3 ,48.4 ,51.8 ,57.8 ,51.8 ,49.8 ,51.9 ,50.1 ,53.6 ,54.4 ,,,,
RX02181404,57.6 ,48.8 ,57.5 ,50.7 ,49.0 ,51.3 ,46.3 ,49.8 ,49.9 ,53.1 ,47.1 ,47.3 ,44.2 ,50.8 ,52.6 ,44.1 ,,
RX02181405,50.9 ,49.3 ,56.5 ,46.5 ,50.1 ,52.2 ,48.6 ,46.0 ,50.4 ,54.7 ,42.9 ,50.3 ,45.9 ,55.8 ,49.9 ,,,
RX02181406,55.5 ,50.0 ,43.4 ,48.7 ,53.7 ,48.2 ,45.6 ,45.0 ,48.7 ,55.0 ,49.5 ,48.0 ,46.1 ,65.7 ,46.9 ,,,
RX02181407,45.3 ,50.0 ,48.3 ,51.1 ,50.9 ,50.8 ,41.7 ,53.3 ,50.6 ,51.3 ,56.7 ,,,,,,,
RX02181408,46.4 ,50.3 ,49.9 ,42.5 ,47.3 ,52.5 ,52.7 ,51.7 ,46.5 ,51.0 ,49.3 ,54.0 ,55.1 ,48.1 ,52.5 ,,,
RX02181409,50.5 ,54.2 ,49.5 ,48.3 ,47.3 ,49.8 ,52.7 ,48.9 ,48.8 ,,,,,,,,,
RX02181410,54.0 ,48.6 ,41.2 ,52.9 ,47.0 ,54.2 ,55.0 ,48.4 ,47.4 ,52.9 ,49.4 ,48.9 ,,,,,,
RX02181411,54.1 ,47.3 ,47.1 ,42.7 ,47.4 ,50.5 ,62.5 ,50.7 ,54.4 ,51.4 ,46.8 ,49.0 ,56.7 ,53.3 ,46.4 ,39.6 ,,
RX02181412,52.3 ,50.1 ,52.4 ,52.8 ,39.9 ,56.2 ,52.3 ,51.4 ,50.4 ,46.5 ,48.9 ,49.4 ,49.5 ,47.8 ,,,,
