RX05181101,60.2 ,49.4 ,41.1 ,54.6 ,54.2 ,53.7 ,50.8 ,48.4 ,43.3 ,56.0 ,47.5 ,49.9 ,50.1 ,46.4 ,51.3 ,43.0 ,,
RX05181102,51.2 ,47.1 ,44.5 ,55.7 ,44.8 ,46.7 ,49.4 ,42.9 ,53.8 ,57.9 ,52.1 ,56.5 ,46.4 ,50.9 ,49.7 ,50.5 ,,
RX05181103,53.4 ,53.3 ,49.2 ,40.5 ,49.1 ,47.7 ,48.2 ,52.3 ,39.8 ,51.5 ,48.6 ,52.1 ,50.4 ,53.3 ,65.0 ,45.5 ,,
RX05181104,50.6 ,54.9 ,45.1 ,45.4 ,47.8 ,51.5 ,48.8 ,55.9 ,57.8 ,47.3 ,42.4 ,51.0 ,51.2 ,47.9 ,44.8 ,57.6 ,,
RX05181105,55.1 ,50.7 ,44.0 ,47.8 ,57.2 ,43.5 ,45.7 ,39.8 ,58.4 ,53.1 ,54.3 ,50.6 ,49.6 ,58.4 ,42.3 ,49.5 ,,
RX05181106,35.0 ,46.5 ,49.4 ,45.5 ,51.5 ,60.3 ,59.2 ,50.5 ,51.2 ,53.3 ,48.0 ,51.8 ,49.4 ,52.6 ,49.7 ,46.1 ,,
RX05181107,44.9 ,49.0 ,54.1 ,53.9 ,44.3 ,45.1 ,54.5 ,54.6 ,51.0 ,47.5 ,48.2 ,53.6 ,43.5 ,52.8 ,53.1 ,,,
RX05181108,50.3 ,43.6 ,51.7 ,44.7 ,54.0 ,51.1 ,54.2 ,53.7 ,51.0 ,47.0 ,39.7 ,59.0 ,45.1 ,55.0 ,53.5 ,46.4 ,,
RX05181109,42.6 ,57.6 ,46.9 ,51.7 ,51.3 ,49.7 ,50.0 ,50.1 ,43.2 ,48.9 ,60.0 ,57.3 ,44.7 ,52.1 ,47.9 ,46.2 ,,
RX05181110,48.0 ,56.3 ,48.9 ,51.0 ,51.5 ,51.8 ,52.7 ,58.2 ,47.6 ,46.5 ,51.2 ,41.8 ,44.7 ,,,,,
RX05181111,49.4 ,48.0 ,48.3 ,51.4 ,52.1 ,48.7 ,52.3 ,44.8 ,56.1 ,49.0 ,,,,,,,,
RX05181112,52.9 ,40.0 ,46.9 ,53.9 ,47.6 ,52.2 ,53.2 ,62.6 ,46.5 ,53.6 ,44.6 ,47.1 ,48.3 ,50.6 ,46.2 ,53.8 ,,
RX08182101,51.4 ,65.9 ,43.6 ,52.6 ,41.5 ,47.1 ,49.2 ,47.4 ,49.0 ,49.8 ,47.2 ,46.7 ,51.5 ,55.8 ,51.4 ,,,
RX08182102,46.2 ,54.2 ,52.8 ,48.3 ,49.8 ,47.0 ,48.8 ,51.5 ,51.1 ,52.8 ,47.6 ,,,,,,,
RX08182103,48.4 ,50.7 ,50.9 ,53.8 ,44.4 ,61.2 ,48.0 ,51.2 ,48.8 ,53.8 ,50.7 ,36.6 ,49.9 ,47.0 ,45.3 ,59.3 ,,
RX08182104,49.3 ,46.9 ,46.8 ,45.5 ,56.5 ,51.2 ,49.5 ,51.7 ,52.7 ,,,,,,,,,
RX08182105,56.0 ,47.7 ,48.5 ,58.0 ,47.4 ,51.2 ,52.9 ,43.2 ,50.7 ,47.4 ,45.2 ,54.2 ,47.7 ,,,,,
RX08182106,46.2 ,51.3 ,50.0 ,58.7 ,48.5 ,42.6 ,53.6 ,49.9 ,52.0 ,50.7 ,49.4 ,45.8 ,44.2 ,59.0 ,48.9 ,49.3 ,,
RX08182107,49.9 ,50.1 ,47.7 ,51.4 ,48.6 ,45.6 ,50.4 ,51.0 ,48.8 ,50.7 ,50.4 ,44.8 ,60.7 ,,,,,
