RX05163801,47.0 ,42.2 ,49.4 ,56.9 ,54.8 ,47.2 ,49.4 ,54.0 ,52.2 ,53.1 ,45.7 ,56.0 ,44.8 ,52.6 ,49.0 ,45.7 ,,
RX05163802,50.7 ,55.7 ,46.1 ,43.6 ,47.5 ,55.0 ,47.6 ,55.9 ,50.2 ,54.1 ,51.2 ,47.7 ,43.0 ,44.7 ,57.1 ,,,
RX05163803,51.7 ,50.9 ,57.5 ,46.2 ,46.7 ,42.6 ,50.2 ,52.4 ,48.7 ,52.4 ,55.7 ,46.9 ,60.4 ,43.9 ,44.4 ,49.4 ,,
RX05163804,52.0 ,48.9 ,46.5 ,54.1 ,59.4 ,54.5 ,47.8 ,49.4 ,48.1 ,45.4 ,47.7 ,49.7 ,48.1 ,52.4 ,45.5 ,50.5 ,,
RX05163805,54.8 ,47.6 ,50.0 ,47.7 ,41.7 ,44.9 ,54.7 ,45.8 ,49.2 ,55.9 ,49.0 ,53.1 ,55.7 ,,,,,
RX05163806,41.8 ,55.6 ,55.9 ,48.4 ,45.0 ,50.5 ,53.5 ,53.5 ,59.5 ,49.2 ,46.9 ,44.7 ,46.8 ,49.3 ,56.5 ,42.8 ,,
RX05163807,43.3 ,54.1 ,47.3 ,52.6 ,49.0 ,50.3 ,50.6 ,50.4 ,43.8 ,57.7 ,51.8 ,52.9 ,46.1 ,,,,,
RX05163808,45.3 ,44.6 ,44.5 ,52.4 ,47.9 ,54.2 ,45.8 ,60.5 ,53.1 ,51.2 ,46.1 ,54.4 ,51.4 ,47.8 ,52.5 ,48.3 ,,
RX05163809,47.9 ,49.5 ,50.1 ,51.8 ,44.7 ,48.2 ,56.7 ,47.9 ,53.3 ,,,,,,,,,
RX05163810,67.3 ,53.4 ,59.3 ,46.6 ,45.6 ,44.9 ,48.8 ,41.9 ,50.0 ,55.9 ,46.0 ,48.3 ,45.8 ,53.4 ,50.0 ,42.9 ,,
RX05163811,53.4 ,48.8 ,53.8 ,48.4 ,50.3 ,45.4 ,52.0 ,49.7 ,51.5 ,43.2 ,51.2 ,52.8 ,49.5 ,,,,,
RX05163812,62.5 ,52.6 ,48.3 ,52.2 ,53.8 ,46.9 ,48.5 ,45.3 ,49.9 ,39.9 ,,,,,,,,
RX09163801,49.5 ,56.3 ,43.7 ,55.4 ,54.4 ,41.3 ,45.3 ,53.5 ,49.7 ,48.9 ,48.3 ,50.4 ,45.1 ,58.5 ,51.3 ,48.3 ,,
RX09163802,45.5 ,49.7 ,49.4 ,57.8 ,51.2 ,53.9 ,46.9 ,51.5 ,47.0 ,49.4 ,50.0 ,46.5 ,50.4 ,54.1 ,48.3 ,48.3 ,,
RX09163803,53.5 ,46.7 ,52.9 ,56.5 ,56.8 ,48.6 ,43.9 ,43.8 ,50.9 ,54.2 ,51.6 ,48.8 ,34.2 ,47.9 ,55.4 ,54.3 ,,
RX09163804,45.0 ,42.1 ,40.6 ,52.2 ,52.1 ,38.2 ,50.4 ,47.1 ,47.7 ,65.6 ,65.3 ,44.1 ,51.9 ,64.8 ,47.8 ,49.6 ,30.2 ,65.3 
RX09163805,46.6 ,53.5 ,48.7 ,48.9 ,52.8 ,52.2 ,52.4 ,45.7 ,52.4 ,51.5 ,51.0 ,46.9 ,45.2 ,51.6 ,50.7 ,,,
