RX06173701,45.6 ,47.9 ,57.2 ,56.2 ,50.3 ,53.0 ,52.7 ,43.1 ,50.1 ,45.8 ,48.0 ,51.9 ,48.0 ,,,,,
RX06173702,45.8 ,57.4 ,44.9 ,44.9 ,52.0 ,48.2 ,59.1 ,41.7 ,47.5 ,57.0 ,47.7 ,45.2 ,46.1 ,60.9 ,53.1 ,48.6 ,,
RX06173703,46.3 ,52.6 ,48.7 ,54.9 ,52.6 ,47.7 ,57.2 ,45.8 ,47.5 ,55.1 ,47.5 ,49.7 ,44.5 ,,,,,
RX06173704,44.3 ,50.7 ,52.9 ,45.6 ,49.1 ,40.6 ,51.0 ,49.5 ,64.2 ,58.1 ,53.5 ,49.0 ,55.0 ,49.1 ,43.6 ,43.6 ,,
RX06173705,46.6 ,48.5 ,48.9 ,55.4 ,50.1 ,49.0 ,48.0 ,58.1 ,55.5 ,54.3 ,45.5 ,49.4 ,41.7 ,51.3 ,50.6 ,47.3 ,,
RX06173707,45.7 ,47.0 ,46.3 ,55.7 ,53.9 ,49.7 ,53.2 ,50.4 ,44.8 ,46.5 ,53.1 ,52.5 ,55.6 ,45.6 ,,,,
RX06173708,53.2 ,47.9 ,52.3 ,45.9 ,50.9 ,56.2 ,50.2 ,49.2 ,51.5 ,49.5 ,41.7 ,51.9 ,52.4 ,48.3 ,48.7 ,,,
RX06173709,45.5 ,48.6 ,45.1 ,49.1 ,52.0 ,55.6 ,53.0 ,46.1 ,52.4 ,52.7 ,,,,,,,,
RX06173710,49.6 ,51.6 ,50.0 ,46.6 ,50.8 ,48.1 ,48.1 ,42.3 ,56.3 ,53.0 ,68.7 ,45.6 ,48.8 ,44.6 ,46.0 ,49.9 ,,
RX06173712,48.1 ,52.6 ,46.2 ,50.6 ,56.6 ,49.0 ,43.9 ,51.8 ,51.5 ,57.9 ,52.4 ,47.8 ,43.9 ,50.1 ,50.0 ,47.5 ,,
RX09172701,54.7 ,51.3 ,44.2 ,44.1 ,58.8 ,50.5 ,47.6 ,52.2 ,46.5 ,51.2 ,45.6 ,45.8 ,53.5 ,57.1 ,47.4 ,49.4 ,,
RX09172702,42.3 ,46.9 ,52.6 ,55.4 ,49.4 ,45.6 ,42.7 ,56.6 ,45.5 ,48.4 ,59.5 ,43.0 ,55.5 ,50.5 ,55.1 ,51.0 ,,
RX09172703,52.5 ,47.5 ,46.2 ,56.1 ,55.4 ,41.9 ,48.3 ,44.7 ,48.6 ,48.4 ,58.8 ,40.2 ,47.8 ,54.8 ,54.5 ,54.4 ,,
RX09172704,55.1 ,60.4 ,52.5 ,53.1 ,60.8 ,49.5 ,43.2 ,56.3 ,47.8 ,31.7 ,33.4 ,63.7 ,34.5 ,45.8 ,55.1 ,64.8 ,44.2 ,48.1 
RX09172705,42.0 ,54.4 ,68.6 ,59.9 ,39.1 ,51.4 ,63.9 ,42.0 ,68.7 ,55.4 ,48.0 ,44.2 ,48.4 ,44.4 ,46.0 ,33.6 ,43.1 ,46.7 
RX09172706,52.7 ,47.6 ,54.6 ,47.4 ,43.7 ,53.7 ,51.1 ,50.0 ,49.7 ,47.4 ,52.4 ,49.8 ,,,,,,
RX09172709,45.4 ,47.3 ,53.7 ,52.4 ,47.1 ,48.5 ,52.0 ,53.1 ,50.6 ,,,,,,,,,
RX09172710,46.6 ,48.3 ,51.6 ,53.2 ,50.0 ,47.5 ,45.3 ,52.4 ,49.6 ,53.7 ,51.8 ,,,,,,,
RX09172711,42.6 ,46.1 ,46.0 ,53.3 ,48.8 ,52.8 ,62.6 ,44.3 ,46.0 ,50.5 ,46.2 ,45.7 ,57.5 ,48.9 ,54.8 ,53.8 ,,
RX09172712,52.1 ,48.6 ,48.7 ,50.0 ,40.5 ,54.0 ,46.1 ,51.1 ,52.4 ,43.0 ,55.3 ,47.6 ,55.2 ,55.7 ,50.6 ,49.1 ,,
RX03171301,46.7 ,39.3 ,53.3 ,47.1 ,48.7 ,45.2 ,57.9 ,42.0 ,57.6 ,53.1 ,48.1 ,56.7 ,54.8 ,47.7 ,47.9 ,53.7 ,,
RX03171302,46.2 ,47.5 ,53.6 ,51.5 ,49.9 ,51.7 ,46.1 ,47.0 ,52.1 ,46.1 ,52.2 ,53.6 ,50.3 ,50.2 ,51.6 ,50.5 ,,
RX03171303,41.7 ,54.3 ,51.9 ,53.6 ,45.2 ,46.9 ,51.9 ,48.6 ,48.9 ,50.2 ,49.3 ,49.9 ,55.0 ,52.3 ,50.4 ,,,
RX03171304,42.7 ,42.4 ,48.1 ,54.1 ,55.8 ,55.2 ,49.2 ,42.3 ,51.0 ,52.6 ,43.8 ,53.1 ,49.5 ,53.1 ,49.2 ,57.9 ,,
RX03171305,48.3 ,49.8 ,52.5 ,43.0 ,39.4 ,56.8 ,50.9 ,57.0 ,51.3 ,54.8 ,45.0 ,47.8 ,49.3 ,45.9 ,55.3 ,53.0 ,,
RX03171306,47.1 ,40.9 ,50.4 ,54.3 ,58.6 ,48.5 ,45.9 ,43.2 ,62.4 ,48.4 ,43.3 ,52.8 ,50.2 ,49.5 ,55.6 ,48.9 ,,
RX03171307,50.1 ,53.5 ,49.5 ,49.4 ,56.8 ,49.9 ,43.6 ,54.3 ,46.0 ,52.2 ,46.6 ,47.1 ,43.8 ,58.3 ,49.7 ,49.2 ,,
RX03171308,55.2 ,56.4 ,45.9 ,46.2 ,47.9 ,49.1 ,51.7 ,43.8 ,52.7 ,41.1 ,44.7 ,56.1 ,46.1 ,49.7 ,56.8 ,56.5 ,,
RX03171309,44.0 ,50.7 ,54.6 ,48.9 ,47.9 ,51.1 ,51.0 ,49.5 ,45.5 ,50.7 ,59.4 ,54.9 ,48.0 ,45.5 ,48.4 ,,,
RX03171310,46.2 ,43.8 ,51.3 ,42.0 ,47.0 ,60.4 ,52.8 ,50.5 ,56.6 ,54.8 ,45.7 ,47.7 ,54.1 ,44.4 ,48.5 ,54.2 ,,
RX03171311,45.8 ,50.9 ,45.3 ,53.2 ,46.1 ,50.7 ,51.2 ,51.8 ,51.4 ,42.1 ,49.4 ,51.1 ,49.9 ,52.3 ,54.9 ,54.1 ,,
RX03171312,46.7 ,52.2 ,52.5 ,49.8 ,53.2 ,48.6 ,51.9 ,55.6 ,48.1 ,41.4 ,48.3 ,51.9 ,53.4 ,49.7 ,46.2 ,50.5 ,,
