,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
,,,,,,,,,,,,,,,,,,
ìåãû,,,,,,,,,,,,,,,,,,
RX05121301,57,47.1,52.9,55.6,51.1,42.9,53.4,47.6,53.2,58.6,54.7,39.4,40.6,51.8,45.4,48.8, , 
RX05121302,46,55.6,50.6,43.8,46.6,53,52.9,49.9,48.9,50.6,60.5,44.2,54.9,52.8,40.9,48.8, , 
RX05121303,60.8,44.2,56.3,43.3,53.5,46.3,55.9,50.7,49.7,44.5,47.8,50,42.5,53.5,49.3,51.8, , 
RX05121304,57.7,53.8,46.5,46.5,38.4,52.1,44.9,48.3,53.7,44.8,44.4,41.8,57.5,55,55.6,59.2, , 
RX05121305,65.4,51.7,43.7,42,54.3,37,57.2,48.2,52.1,50.1,55.2,51.1,47.7,48.7,52.2,43.3, , 
RX05121306,51.8,45.7,43.8,53.7,49,57.5,47.9,51.4,54.5,50.7,51,48.7,54.4,42.1,47.5, , , 
RX05121307,45.5,49.3,48.9,53.4,56.4,42.9,50.3,47.9,52.1,57.2,46.6,43.7,50.6,47.3,53.2,54.6, , 
RX05121309,57.9,62.8,50,58.1,46.5,45.6,44,49.9,52.3,46.4,43.6,55.7,55.3,45.6,45.4,40.8, , 
RX05121310,49.1,47.6,44.4,55,50.4,50.1,50.4,60,48.2,50.2,44.6, , , , , , , 
RX05121311,47.5,53.2,49,51.5,57.1,50.6,47.5,48,48.1,47.6,50.8,49, , , , , , 
RX05121312,54.8,39.7,46.2,45.7,58.2,55.4,60.1,49.9,49.8,45.1,45.4,55.6,46.1,48.8,45,54.4, , 
ãûìs, , , , , , , , , , , , , , , , , , 
RX08122301,59.9,44.5,54.3,45.2,49.7,51,45.4,55.6,43.8,47.2,51.9,57.4,49.4,52.1,36.8,55.9, , 
RX08122302,40,48.5,57.1,53.3,50.1,44.6,63.3,45.5,50,51.9,51.8,41.7,54.3,51.7,48.5,47.7, , 
RX08122303,47.4,61.1,52.4,59.3,44.8,57.5,44.5,47.7,42.2,43.9,56,50.8,50.2,49.5,50.8,41.8, , 
RX08122304,46.5,48.2,51.5,51.3,60.5,46.2,50.9,49,48.6,47.4,48.6,51.5,46.5,47.1,50.9,55.2, , 
RX08122305,55,46.6,55.5,46.6,45.3,58.9,53.3,51.1,56.5,48.5,43.5,49.2,47.8,42.4,52.1,47.6, , 
RX08122306,48.5,53.3,50.1,54.7,54.4,45.5,48.2,51.1,51,43.1, , , , , , , , 
RX08122307,51.9,47.3,48.4,51.9,52.8,51.5,50.5,42.5,48.7,51.9,48,46.2,51.2,57.3, , , , 
RX08122308,42.3,45.9,49.4,52.5,52.4,54,51.2,50.7,51.1,48.6,46.8,48.4,56.6, , , , , 
RX08122310,50.5,50.2,55.2,45.6,49.9,50.4,46.7,51.9,53.6,45.5,50.5, , , , , , , 
RX08122311,50.2,48.5,48,48.7,52.4,54.1,48,46.8,49.3,58.5,49.8,51.4,44.4, , , , , 
RX08122312,43.2,40.8,49.7,49.9,56.6,55.1,47.8,53,46.4,52.3,46.8,51.4,53.7,48.9,50.2,54.3, , 
è¨ëq,,,,,,,,,,,,,,,,,,
RX10121701,51.7,47.2,54.7,44.6,50.2,50,52.6,53.9,40.9,43.1,55.6,56.7,54.5,50.7,45,48.4, , 
RX10121702,54.4,51.9,50.1,52.5,54.7,45.6,49.5,51.3,49.5,46.3,47.5,42.9,62.2,41.7, , , , 
RX10121703,48.1,51.7,53,43.2,53.3,51,47.7,52.1,43.6,54.3,62.5,47.9,50.3,52.4,50.1,38.9, , 
RX10121705,46.2,55.6,48.1,51.8,47.4,48.6,48.7,55.5,48.1, , , , , , , , , 
RX10121706,46.7,45.9,48.4,46.5,49.2,45.8,55.2,57,52.4,45.3,50.4,51.5,49.5,49.3,56.9, , , 
RX10121707,54.5,47.7,52.9,48.9,51.4,47.9,49.1,51.4,48.4,54.3,43.5,53.8,46.3, , , , , 
RX10121708,55.5,48.7,51.1,47.4,55.3,54.1,46.3,46.2,47,58.4,45.9,45.4,47.3,58.5,38.1,55, , 
RX10121709,50.7,53.7,48,56.3,46.2,48.3,52.6,47.1,47.3,44.6,44.9,56.8,51.5,48.8,46.6,56.6, , 
RX10121710,39.9,50.8,44.6,62.1,48.3,52.8,49.9,46.5,49.2,53.8,51.8,46.9,51.2,51.3,51, , , 
RX10121711,51.4,46.6,46.5,51.9,48.2,55.2,51.5,48.5,47.8,47.5,51.3,64.7,52.1,45.3,44.1,47.5, , 
RX10121712,51.1,47.3,52.2,64,46.2,49.7,45.7,56.2,51.9,50,43.3,51.4,49.6,39.9,52.2,49.3, , 
