,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18

•Ÿ“‡,,,,,,,,,,,,,,,,,,
RX03103A01,53.6,47.7,51.2,43,48.9,49,46.8,47.4,50.7,50.5,54.3,44.7,53.4,55.5,53.5, , , 
RX03103A03,47.1,52.9,51.7,42.3,54.6,48.9,49.3,55,49,56.7,49.7,47.5,47.2,50.3,48, , , 
RX03103A04,57.9,48.7,45.4,47.8,45.4,47.3,45.9,52.1,46.8,54.4,47.6,53.5,55.8,51.5, , , , 
RX03103A05,62.9,54.5,50.4,60.1,45.5,53.8,45.7,56.8,47.2,50.9,40,49.4,49.9,42,42.1,48.7, , 
RX03103A06,49.3,51.6,51.5,55.6,57.8,45.1,49.9,43.7,46.4,48.3,52.4,41.5,52.3,51,48.2,55.3, , 
RX03103A08,51.3,54.1,40.5,53.8,59.7,49.7,50.5,48.3,56.1,42.5,53.8,53.2,49.6,43.1,43.5,50.3, , 
RX03103A09,53,50,57.3,48.7,48.8,48.2,52,46.9,53.8,52.7,38.5,56.2,43.2,52.2,48.6, , , 
RX03103A10,54.4,44.7,54.1,55.6,41.6,53.3,43.9,45.3,50.5,47.2,57.4,50.9,41.7,56.2,50.4,52.9, , 
RX03103A11,42.4,47.3,51.2,50.6,52.1,49.9,56.4,46.2,53.6,53.2,42.2,51,50.4,56.9,46.8, , , 
RX03103A12,41,43.8,47.3,56.4,47.1,46.8,52.3,45.7,50.5,52.7,50.1,58.2,51.6,58.8,49.7,47.9, , 
“Œ‹ž, , , , , , , , , , , , , , , , , , 
RX05105601,56.1,57.3,44.3,54.5,47.4,52.2,49.3,54.6,48.6,43.1,44.8,46.2,53.4,51.2,46.9, , , 
RX05105602,58.6,37.5,41.3,58.9,45.4,65.3,30.1,42.3,50.4,42.3,63.7,54.9,57.2,48.7,59,41.6,59.3,43.6
RX05105603,55.6,54.5,45.8,56.1,46.5,45.3,46.3,47.8,61.6,48.3,52.6,45.5,47.1,59.5,37.8, , , 
RX05105605,49.2,47.1,51.7,47.6,55.3,53.1,45.5,56,51.5,58.4,42.2,43,54.6,44.7, , , , 
RX05105606,51,44.3,49.4,46.3,50.8,56.7,44.4,45.4,46.5,65.2, , , , , , , , 
RX05105607,50.5,53.3,43,52.8,54.1,52,48.9,58.6,53,49.5,38.4,43.2,57.7,,40.3,53.6, , 
RX05105608,54.6,55.9,42.5,45.8,47.7,48.6,43,58.7,46,47.8,54.8,47.3,57.9,44.9,50.9,53.6, , 
RX05105609,53.1,48,55.6,45.2,49.3,51.7,54.9,44,48.1, , , , , , , , , 
RX05105610,50.9,54.8,54,48,50.2,40.1,52, , , , , , , , , , , 
RX05105611,48.5,62,47,52.1,62.8,59,48.3,42.3,43.5,47.6,49.8,53.9,47.1,48.8,40.4,46.9, , 
RX05105612,45.8,51.1,45.7,48.7,49.2,53.2,45.8,48.8,51.5,48.4,51.8,57,53, , , , , 
‹ž“s,,,,,,,,,,,,,,,,,,
RX08106601,51.2,56.8,55.8,46.6,51.7,53,42.5,43.2,45.5,48.5,46.3,47.7,47.3,62.4,51.5, , , 
RX08106602,49.1,51.2,58.5,60.5,50.9,49.9,47.2,48.1,45.5,48.3,41,40.7,59.8,53.4,45.8,50.2, , 
RX08106603,43.2,54.5,49.1,46.2,51.2,61.4,53.7,50.1,53.6,43.5,59.4,50.5,44.6,49,37.8,55,47.2, 
RX08106604,47.4,49.7,50.9,43.5,41.3,51.9,48.8,56.5,53.7,51.9,51.5,47.6,63.6,41.6, , , , 
RX08106605,54.4,46.4,50.8,55.5,46.2,50.4,41.1,53.4,49.8,53.8,51.2,46.7,50.3, , , , , 
RX08106606,45.9,47.7,57.4,46,47.4,51.7,47.5,56.4,60.5,45.3,46.3,45.3,52.7, , , , , 
RX08106607,50.4,50.7,46.7,51.6,60.1,59.7,46.2,45.8,42.5,44,50.1,52.2,50.1,55.9,49.4,44.5, , 
RX08106609,54.7,49.8,51.4,56.2,43.8,45.7,45.4,53.1,56.5,43.2,51,49, , , , , , 
RX08106610,50.1,50.9,44,48.5,51.9,48.2,50.9,49.6,49,52.2,54.7, , , , , , , 
RX08106611,33.9,49.1,66.5,60.8,63.8,52.3,41.9,37.7,52.1,53.6,40.7,46.4,68.6,53.7,48.3,46.5,45.7,38.6
RX08106612,44,41.5,54.4,49.5,49.5,49.9,57.7,46.8,49.4,63.7,44.2,42,51.6,53.6,46.8,55.4, , 
