,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18

ìåãû,,,,,,,,,,,,,,,,,,
RX05111601,57.2,51.4,49.4,51.5,53.7,52.4,45.3,57.5,47.2,57.4,41.3,50.1,44.8,50.1,50.5,40.3, , 
RX05111602,50.7,49.2,44.1,39.3,46.7,48.9,56.8,50.2,46.4,52.3,44.4,57.5,,40.9,60.2,59.4, , 
RX05111603,52.5,51.1,54.8,46.1,50.6,54.5,48.2,45.8,48.7,48,57.6,48.2,51,46.1,47.6,49.1, , 
RX05111605,51.6,47.1,49.2,62.1,49.8,53.9,45.3,43.4,44.1,44.3,55.6,42.2,63.9,51,51.2,45.3, , 
RX05111606,46.8,52.2,53.3,55.7,52.9,49.5,47.8,50.5,48.9,42.2,52.8,47.6,38.5,56.8,61.6,42.8, , 
RX05111607,45.4,41.3,56.6,55.7,43,44.1,42.6,54.8,45.4,47.6,46.1,54.3,57.2,60.5,56.4,49, , 
RX05111608,40,51.1,48.9,51.8,47.5,47.4,48.3,52.2,52.9,53.1,54.6,50.6,52.9,44.5,54.3, , , 
RX05111609,50.4,47.7,57.3,46.4,51.2,47.3,58.6,49.4,55.3,44.7,55.7,43.9,48.9,48.3,50.2,44.8, , 
RX05111610,47.8,44.6,50.9,50.1,50.3,53.5,39.7,56.9,54.1,46.2,46.7,45.3,46,55.4,57.2,55.3, , 
RX05111611,53.5,46.1,44.8,46.6,54.5,51.2,46.7,48.1,48,46.9,57.1,52.5,54, , , , , 
RX05111612,47.7,60,49.3,49.1,41.8,50.2,51.4,50.5,49.4,48.9,48.8,54.2,54.1,45.8,48.8, , , 
ãûìs, , , , , , , , , , , , , , , , , , 
RX08112601,47.7,47.2,47.7,45.2,46.1,53.7,47,44.4,60.5,61.6,46.2,51.6,51, , , , , 
RX08112602,46.8,46.9,49.7,48,58.5,50.1,44.7,45.3,51.7,57.5,49,43.1,50.5,44.8,53.1,60.4, , 
RX08112603,49.1,60.4,51.5,43.1,45.6,53.7,47.5,53.3,51.2,44.5,45.8,45.8,54.4,55,49, , , 
RX08112605,42.6,46.8,44.7,46.6,53.2,55.5,53.1,49.2,48.5,56.9,53.2,50,51.4,45.4,45.3,57.8, , 
RX08112606,56.3,51.5,48.7,56,43.5,50.2,55.3,56,46.9,,,50,44.4,45.6,47, , , 
RX08112607,57.7,49.2,49.3,52,40.2,59.4,56.3,44.5,48,40,41.3,47.7,66.1,47.2,50.7,50.4, , 
RX08112608,47.7,51,51.6,47,46.6,49,49.5,60.6,51,51.3,49.5,56.7,41.6,46.9, , , , 
RX08112609,48,50.8,49.2,48.4,54.6,53.2,49,50.9,50.4,54.4,47.8,40.8,52.2,50.4, , , , 
RX08112610,49,45.1,53.5,50.7,48.1,44,61.8,53.3,47.2,44.6,47.5,54.3,54.4,53.8,43.4,49.3, , 
è¨ëq,,,,,,,,,,,,,,,,,,
RX10111801,58,51.4,58.7,48.8,44.6,55.4,42.1,49,53.6,50.1,47.6,45.6,48.7,46.1, , , , 
RX10111802,47.8,45.7,46.2,49.1,48.5,46.7,49.2,42.1,52.4,51.3,60.6,54.5,48.3,52.3,58.4,46.7, , 
RX10111803,55.8,41.3,42.8,59.8,55.8,63.6,52.4,43.1,43.1,46.9,56.6,41.7,44.7,76.9,38.2,45.9,40.2,51.1
RX10111804,43.4,57.1,47.3,48.9,51,46.5,51.6,49.3,50,55.4,52.2,49.3,50.1,50.1,48.4,49.4, , 
RX10111805,60.4,45.9,49.3,48.3,48.4,43.4,52.2,52.3,45.7,52.6,44.4,46.7,42.4,49.9,65.1,52.9, , 
RX10111806,54.7,44,48.6,47.4,54.2,52.1,48.9,44.6,56.7,48.9,54.5,52.3,46.1,47.1, , , , 
RX10111808,47.6,34.7,54.1,36.7,52.5,55.4,55,56.1,47.4,43.5,56.4,35.9,62.6,52.2,57.2,69.4,33.1,50.3
RX10111809,49.6,45.3,58.3,41.6,55.6,54.7,52.8,43.3,43.6,45.9,52.2,45.1,54.1,57.4,54,46.4, , 
RX10111810,57.9,52.2,46.2,50.2,45.8,45.6,49.2,44.7,56.8,50.2,52.4,45,50.7,49.1,52.8,51.1, , 
RX10111811,53.7,48.3,46.9,47.6,45.5,58,47.4,50.6,45.4,47.9,60.6,48.1,55.5,53,41.2,50.6, , 
RX10111812,45.2,52.3,47,52.5,51.6,51.4,48.5,47,46,51.9,51.8,48.8,50.2,57.3,50.7,47.8, , 
