,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
,,,,,,,,,,,,,,,,,,
•Ÿ“‡,,,,,,,,,,,,,,,,,,
RX03144401,46.9,46.5,58.5,51.5,51.1,47.7,53.5,52.8,55.7,45.3,49.6,43.7,51.1,50.2,45.9, , , 
RX03144402,52.1,52.9,52.9,52.7,48.1,45.7,57.2,54,47.4,49.6,42.8,51.7,48.4,49.5,45.2, , , 
RX03144403,43.9,50,69.3,48.6,50.3,49.7,45.9,50.7,48.6,47.3,48.3,51,50.6,46.2,49.6, , , 
, , , , , , , , , , , , , , , , , , 
RX03144405,56.1,49.8,49.7,49,45.4,53.6,51.3,48.7,49.1,62.1,54.4,51.6,48.8,45.2,44.4,40.6, , 
RX03144406,47.4,53.7,48,47.7,53.4,50.9,63.1,43.9,45.2,44.4,48.9,49.6,54.1,49.7, , , , 
RX03144407,52.7,45.5,47.2,55.1,41.8,55.6,51.1,46.2,46.6,51.4,49.1,45.3,48.6,52.7,57.5,53.6, , 
, , , , , , , , , , , , , , , , , , 
RX03144409,49,50.9,50.3,44.9,44.4,46.6,52.1,50.3,50.2,60.7,52.8,46.6,44.6,49,55.9,51.6, , 
RX03144410,44.9,49.8,50.3,55.6,55.2,52.2,44.7,45.5,43.9,42.3,46.5,49.8,61.8,52.4,43.9,61.1, , 
RX03144411,45.7,47.9,48.6,55,53.3,63.1,44.4,46.1,47.5,50.9,50.2,44.1,52.1,49.2,45.8,56.1, , 
RX03144412,48.8,45.9,54.9,57.2,57.6,42.8,44.2,46.1,51.2,43.9,44.5,46.8,50.3,52.9,60.8,52.1, , 
“Œ‹ž, , , , , , , , , , , , , , , , , , 
RX05145401,48.5,54.4,59.5,35.9,45.5,63.9,50.1,48,58.5,52.3,43,40.3,61.9,46.3,50.5,46.1,45.1, 
RX05145402,46.6,51.6,41.8,59.9,55.8,55.1,45,61.3,52.3,52,41.7,49.1,48.3,47,41.5,50.9, , 
RX05145403,44.3,53.4,59.6,47.5,59.1,49.6,46.9,50,47.9,47.8,39.9,46.5,42.4,56.3,64.1,44.6, , 
RX05145404,52.4,48.9,44.9,49.5,48.8,51.1,47.7,50.8,58.3,47.6, , , , , , , , 
RX05145405,47.3,51.5,49,48.8,44.7,47.5,51.8,58.3,51, , , , , , , , , 
RX05145406,52.1,49.2,48.8,44.8,54.6,49.8,44.4,51.5,49.8,55,43.7,52.8,49.5,52.3,56.8,45, , 
RX05145407,42.1,54.6,65.9,58.1,51.4,52.7,42.9,50.4,48.1,42.9,42.9,40.7,54.4,52.6,46.5,53.9, , 
RX05145408,50.8,50.7,55.2,43.4,45.9,44.6,46.2,48.3,62.4,45.4,43.5,47.1,45.8,56.5,56.5,57.8, , 
RX05145409,47.9,50.7,49.5,53,50.5,47.8,47.2,45.1,48.5,54.8,47.9,53.5,54.7,49, , , , 
RX05145410,52.6,47.6,49.4,43.9,47.6,58.1,57.6,45.7,49.3,44.9,38.9,50.9,52,47.1,55.9,58.5, , 
RX05145411,56.7,54.3,52.7,51.7,51,46.9,41.9,48.5,60.3,46.8,46.4,55.2,42.6,42.1,48.7,56.8,47.6, 
RX05145412,51.9,46.1,48.2,49.3,41,45.6,52.4,60.5,46.3,51.6,49.4,51.8,51.2,54.8, , , , 
‹ž“s,,,,,,,,,,,,,,,,,,
RX08145401,60.6,46.7,52.5,54.9,45.5,52,50.5,51.4,50.7,49.5,45.1,44.7,44.4,49.4,52, , , 
RX08145402,51.7,52.5,51.5,48.5,51.2,50,51.6,46.6,47.9,50.2,56.3,51.1,44.7,49.7,47.5,48.9, , 
RX08145403,44.9,51,57.1,34.8,57.9,51.3,42.9,48.8,46.1,54.5,52.1,40,52.4,49.7,60.8,46.8,58.7, 
RX08145404,50.9,51.6,45.9,42.9,49.3,45.9,51.2,45.3,56.9,56.4,52.9,50.2,51,49.6, , , , 
RX08145405,58.4,43.8,53.7,43.5,50.2,45.2,57.7,43.9,55.1,50.2,45.5,46,50.8,58.7,47.4, , , 
RX08145406,49.5,53.2,47.9,47.9,53.6,49.9,46.1,51.8, , , , , , , , , , 
RX08145407,51.9,49.4,45,46.2,61.4,43.4,46.4,50.4,53.6,38.8,56.7,49.3,56.6,50.3,48.2,52.2, , 
, , , , , , , , , , , , , , , , , , 
RX08145409,53.3,49.1,45.7,50.6,51.9,49,50.4, , , , , , , , , , , 
RX08145410,36.6,48.5,54.6,44.9,52.3,50.4,48.4,56.3,46.4,54.3,52.7,49.6,52.2,52.7, , , , 
, , , , , , , , , , , , , , , , , , 
RX08145412,60.3,59.6,47.5,55.5,50.9,54.8,47.2,54.5,52.8,39.9,47.2,52,41.3,46.2,40.4,49.8, , 
