,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18

íÜéR,,,,,,,,,,,,,,,,,,
RX06105201,43,45.6,50.1,49.6,41.7,51.4,53.2,44.2,55.1,48.5,50.6,51.1,52.3,49,64.6, , , 
RX06105202,55.5,53.1,54.6,40.6,51.2,52.4,60.6,52.8,41.1,46.4,53.8,43.4,52.8,56,47.2,38.5, , 
RX06105203,74.8,51.6,56.4,43.4,41.1,34.2,37.9,51.5,56.7,57.3,46,54.8,37.9,57.1,39.9,51.7,48.8,58.8
RX06105205,50.7,45.9,54.8,46.8,42.8,48.7,48.7,50.4,53.1,52.9,55.6,51.5,48, , , , , 
RX06105206,50,52.7,49.4,53.6,48.3,43.2,50.6,53.8,47.5,50.6,50.3, , , , , , , 
RX06105207,50,55.1,43.9,50.5,54.6,46.5,43.5,56.5,55.6,52.4,53.3,42.5,45.4,52.2,59.2,38.8, , 
RX06105209,46.7,52,51.4,50,51.2,45.1,46.3,55.2,52.3, , , , , , , , , 
RX06105210,46.6,58,58.8,51.7,56.4,47.6,45.1,45.5,49.5,41.2,57.3,50.2,50.5,53.6,39.8,48.2, , 
RX06105211,48.3,53.7,48,54.2,51.4,49.8,42.9,45.8,52.7,53.6,54.1,49,46.5, , , , , 
RX06105212,53.1,52.4,56.6,45.9,48.9,47.4,52.9,46.5,51.7,44.6,45.3,49.2,46.2,57.8,47.4,53.9, , 
ç„ê_, , , , , , , , , , , , , , , , , , 
RX09105201,52.6,54.1,56.7,46.6,46.2,51.3,48,47.8,47.6,49.2, , , , , , , , 
RX09105202,46.4,50.4,49.6,57.7,48.6,58.1,50.5,42.1,48.1,47,,50.4,48.1,50.3, , , , 
RX09105203,43.5,58.1,44.5,48.4,39.3,55.4,50.3,45.6,46.8,55.1,45.6,67.7,50.7,52.3,48.1,49.7,49, 
RX09105204,56.8,40.5,53.7,52.1,47.8,52.4,48.4,49.8,48.5,52.1,49.2,48.7, , , , , , 
RX09105205,52.9,52.8,47.7,44.6,53.9,47.5,48.8,54.9,50.6,46.2, , , , , , , , 
RX09105206,45.8,52.1,51.8,42.9,49.6,48.8,53.9,45.1,62.5,58.2,45.8,50,49.3,44.2, , , , 
RX09105207,42.2,63.6,48.8,30.2,56.1,49.2,47.4,56.9,33.4,60.3,51,72.6,48,45.4,47,53.7,44.9,49.2
RX09105209,52.4,52.2,47.7,48.8,48.4,44.4,48.9,49.2,46.8,54.4,50,56.9, , , , , , 
RX09105210,51.3,54.5,47.8,51.5,52.5,50.5,46.7,44.9,48.7,50,51.5, , , , , , , 
RX09105211,52,52.3,57,38.6,50.4,38.9,57.5,47.6,45.5,47.7,56.6,51.2,50.4,50.9,48.7,54.8, , 
RX09105212,56.5,49.7,46.2,53.6,48.3,56.1,56.4,47.2,56.4,53.6,45.5,46.9,45.3,50.9,47.5,40, , 
è¨ëq,,,,,,,,,,,,,,,,,,
RX10103201,53.5,48.1,49.7,46.6,50.8,51.8,48.4,43.8,56,46.1,50.2,50.9,45,59.1, , , , 
RX10103202,49.8,48.5,48.8,46.3,45.2,51.4,50.5,48.7,49.5,52.2,54.8,54.3, , , , , , 
RX10103203,55.3,48.7,46.1,41.6,48.7,51,49.4,48.6,54.7,48.2,49,51.6,55.6,45.5,55.1,50.9, , 
RX10103204,37.2,41.8,56.3,50.6,50.7,47.2,62.8,51.6,48.6,46.7,46.2,51.6,52.8,48.3,48.4,59.2, , 
RX10103205,51.5,49.6,45.1,48,45.2,54.9,55.5,53.9,49.1,37.8,51,46,49,53.1,60.2, , , 
RX10103206,50.3,55.4,50.2,52.2,42.4,58.8,46.7,54.8,45.8,40.1,46.5,49.3,49.8,57.6, , , , 
RX10103207,57.3,50.2,45.5,49.4,42.6,47.9,39.5,49.7,56.3,50.3,50.7,48.4,55.8,54.9,49.1,52.3, , 
RX10103208,41.1,33.5,49.8,43.3,35.8,44.8,50,57.6,41.8,61.3,55,77.3,50.3,54.6,48.4,55.5,49.5,50.6
RX10103210,55.2,44.7,55.8,53.3,47.7,51.1,50.8,51.2,57,57.2,43.8,49.3,52.1,38.1,46.8,45.8, , 
RX10103211,49.4,52.9,48.1,49.7,53.5,51.4,48.1,48.8,52.1,45.8,51.7,48.4, , , , , , 
RX10103212,56.1,43.2,52,41.8,50,53,45.8,47.8,46.1,51.2,54.1,49.9,56.5,49.5,51.1,52, , 
