,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
,,,,,,,,,,,,,,,,,,
îüäŸ,,,,,,,,,,,,,,,,,,
RX02131401,52.8,48.3,47.9,50,48.3,45.9,55.8,51.7,44.8,52.6,49.2,52.6,50.1, , , , , 
RX02131402,47.7,53.6,56,51.9,48.9,48.9,57.7,48,46.8,47.5,44.2,48.8, , , , , , 
RX02131403,56.9,57.4,41.2,54.2,54.5,52.2,48.2,52.5,48,52.7,43.7,44.4,46,48,56.1,43.9, , 
RX02131404,52.2,41.8,52.8,46,54.2,51.5,47.1,49.6,50.4,52.3,52.2, , , , , , , 
RX02131405,42.8,56.4,45.6,51.4,47.4,55.6,49.3,48.2,53.4, , , , , , , , , 
RX02131407,52.3,55.8,48.3,45.8,47.1,49.9,48.9,47,49.7,49.2,57.4,48.5, , , , , , 
RX02131408,49.7,50.7,54,54.9,52,44.9,51.2,45.4,51.3,54.3,44.6,50.5,46.7, , , , , 
RX02131409,59,59.3,47.5,48.1,42.3,45.9,54.1,50.6,45.5,52.5,42.5,55.2,43.8,48.2,48.8,56.8, , 
RX02131410,53.1,53.7,46.4,44.8,47.5,47.3,57.4,48.1,52.1,49.6, , , , , , , , 
RX02131411,53.8,49.7,52.2,53,46.1,45.2,53.5,53.4,59.3,46.4,45.1,43.5,48.8, , , , , 
RX02131412,47.9,50.1,49.3,51.6,51.7,52.2,54,52.7,44.7,50.1,41.8,53.9, , , , , , 
ìåãû, , , , , , , , , , , , , , , , , , 
RX05133801,50,50.6,61,50.7,57.3,48.9,49.2,52.6,47.9,48.7,45.1,48.8,38.6,54.1,43.5,52.8, , 
RX05133802,56,47.5,44.9,50.3,46.5,52.8,48.7,41.4,51.9,54.5,49.8,44.7,58.3,52.9,47.5,52.2, , 
RX05133803,44.6,51.3,53.4,50.5,51.6,41.8,49.4,50,47.2,46.2,47.1,53.6,60.5,51.1,48.9,52.8, , 
RX05133804,46.1,46.6,54.2,50.3,47.3,49.3,46.8,51.2,45.3,47.2,49.4,58.2,54.1,54.8,47.9,51.4, , 
RX05133805,57.7,55.7,46.9,59.5,45.2,49.6,45.3,48.9,39.6,39.7,50.2,47.1,52.3,46.3,62.8,53.3, , 
RX05133806,58.6,53.8,55.8,52.1,56.3,45,44.9,44.8,54.9,49.9,45.9,50.2,47.8,47.1,49.8,43, , 
RX05133807,54,55.2,48.6,49.9,46.5,39.9,52.5,45.7,53.5,52.9,53.1,48.4,46.2,47.2,58.8,47.5, , 
RX05133808,55.3,54,48.8,51.1,54.1,50.5,46.8,46.9,47.7,46.9,50.8,46.9, , , , , , 
RX05133809,46.5,47,46.7,49,48.1,55,53.1,49.7,51.1,50.6,53, , , , , , , 
RX05133810,55.6,60.7,48,47.5,49.7,41.8,54.7,46.8,45,58.9,46.7,50.1,46.2,48.3,48.7,51.4, , 
RX05133811,45.1,52.2,49.4,48.9,47,53.4,51.3,50.5,52.7,42.8,59.4,47.3, , , , , , 
RX05133812,44.1,57,49.4,55.6,47,44.5,42.3,53.7,53.5,53.2,50.8,48.8,52.9,59.2,44.6,43.2, , 
ç„ê_,,,,,,,,,,,,,,,,,,
RX09133801,48,58.3,47.4,50.6,48.7,49,45,52.9,50.2, , , , , , , , , 
RX09133802,55.8,47.1,40.8,47,41.1,51.2,47.8,53.7,58.1,48.8,56.3,49.3,51.5,48.1,53.4, , , 
RX09133803,51.3,57.2,44.7,57.5,47.8,53.5,44.5,49.5,41,55.2,50,49.1,51.5,45.2,48.8,53.2, , 
RX09133804,33.8,56,54.2,39.6,52.6,69.3,31.8,42.7,49.2,46.3,40.6,54.5,48,50.9,51.5,52.7,59.2,67
RX09133805,52,52.5,52.7,47.4,58.1,47.9,46.6,47.5,45.2, , , , , , , , , 
RX09133806,48.8,50.6,47,56.3,46.6,50.2,47.8,48,45.4,50.3,50.4,56,49.9,55.6,46.7,50.3, , 
RX09133807,47.6,44.9,52.7,54.5,49.6,54,54,44.7,50.5,47.5, , , , , , , , 
RX09133808,44.3,54.1,50.6,51.2,50.8,50.1,46.9,48.4,57,47.8,49.2,49.6, , , , , , 
RX09133809,40.7,44.8,47.8,44.3,55.6,40.1,52.1,54,54.3,51.6,58.8,48.6,53.6,55.5,50.7,47.5, , 
RX09133810,45.8,50.3,46.1,54.1,51.9,49.7,54.2,52.1,45.6,47,60,49.2,44, , , , , 
RX09133812,52.6,51.5,43.9,54.9,51.4,43,52.8,54.2,52.6,49.3,53.7,48.7,48.9,49,48.6,44.9, , 
