,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
,,,,,,,,,,,,,,,,,,
êVäÉ,,,,,,,,,,,,,,,,,,
RX04143501,51.4,48.6,58.5,53.3,47.1,56.4,48.7,52.8,47.8,44.1,42.8,47,51.6,51.9,48.2, , , 
RX04143502,46.4,54.4,44.5,46.5,63.1,49.8,45.3,60.1,29.7,47,44.5,55.4,57,38.2,70.1,51.8,59.3,36.9
, , , , , , , , , , , , , , , , , , 
RX04143504,50.5,47.1,59.3,52.2,44.7,49.6,45.8,52.9,43.5,54.8,59.2,49.9,47.5,47.8,45.2, , , 
RX04143505,46.2,42.3,58.4,40.5,51.5,42.1,63.8,48.4,48.3,56.4,41.3,47.6,64.7,46.8,55.3,47.1,49.3, 
RX04143506,51.1,47.2,52.3,45.2,47.1,43.9,53.7,55.7,57.6,46.2,55.5,42.7,53.2,49.8,48.7, , , 
RX04143507,53.5,50.7,43.7,51.4,48.3,58.6,43,55.4,50.7,43.2,49,46.9,47.2,50.2,58.2, , , 
, , , , , , , , , , , , , , , , , , 
RX04143509,44.9,50.9,49.6,44.9,48.8,53.1,50.3,46.9,49.6,49.2,54.2,48.5,51,57.1,51, , , 
, , , , , , , , , , , , , , , , , , 
, , , , , , , , , , , , , , , , , , 
, , , , , , , , , , , , , , , , , , 
ç„ê_, , , , , , , , , , , , , , , , , , 
RX09144501,50.5,43.6,53.3,42.9,52.6,49,44.5,48.3,43.9,54.6,55,63.3,50.9,45.4,51.9,50.3, , 
RX09144502,47.4,51.2,60.8,53.5,55.1,61.8,44.1,43.2,57.1,46.2,47.6,62.5,35.4,67.6,51,47,28.6,39.9
RX09144503,56.6,46.4,42.5,49.7,50.2,50.7,38.4,55.4,44.4,50.4,49.2,55.6,50.2,55.9,51.2,53.1, , 
RX09144504,51.3,51.2,55.8,51,52.3,46.8,48.1,46.6,44.8,54.7,47.9,42.4,56.1,51,48.8,51.2, , 
RX09144505,45.7,54.2,55.9,45.7,50.3,48,50.8,56.3,50.9,51.5,47.8,40.3,50.4,48.9,53.5, , , 
RX09144506,52.2,54.4,53.1,54.5,48,47.4,48.8,46,49.7,43.9,51.8,50.3, , , , , , 
RX09144507,57.2,46.2,46.7,45.7,47.5,58.8,53.6,52.7,60.3,38.1,48.9,45.2,52,42.8,54.5,49.9, , 
, , , , , , , , , , , , , , , , , , 
RX09144509,50,52.6,48.2,49.2,49.8,50.2,55.6,44.7,52.9,49.5,47.3, , , , , , , 
RX09144510,51.2,50.8,57.2,51.3,55.3,45.1,47.3,45.7,50.3,48,47.7, , , , , , , 
RX09144511,53.1,52,54.5,52.4,44.1,44.7,44.6,51.5,50.5,53.6,49.4,49.5, , , , , , 
RX09144512,65.7,39.2,43.7,48.2,32.5,56.4,47.1,52.4,67,52.2,49.6,34.3,46.8,53.4,45.2,68.4,50.8,47.1
0,,,,,,,,,,,,,,,,,,
, , , , , , , , , , , , , , , , , , 
, , , , , , , , , , , , , , , , , , 
, , , , , , , , , , , , , , , , , , 
, , , , , , , , , , , , , , , , , , 
, , , , , , , , , , , , , , , , , , 
, , , , , , , , , , , , , , , , , , 
, , , , , , , , , , , , , , , , , , 
, , , , , , , , , , , , , , , , , , 
, , , , , , , , , , , , , , , , , , 
, , , , , , , , , , , , , , , , , , 
, , , , , , , , , , , , , , , , , , 
, , , , , , , , , , , , , , , , , , 
