
06142601,40.6,46.1,51.9,53.6,52.2,48.2,46.4,49.0,49.6,62.2,54.0,43.8,54.0,43.4,54.7,50.3
06142602,48.0,50.4,40.9,45.2,57.8,55.7,52.9,50.9,62.6,51.3,50.7,48.5,41.4,48.4,45.4
06142603,52.6,54.6,50.7,47.9,44.0,55.1,57.9,47.9,49.3,49.1,44.5,41.8,47.4,46.3,56.4,54.6
06142604,44.3,49.0,46.8,54.7,50.1,54.8,62.5,44.9,46.0,56.2,50.9,45.1,47.5,52.9,41.5,52.7

06142606,53.3,48.9,52.9,45.9,53.1,48.6,50.6,46.7,44.0,46.3,55.0,51.1,52.2,51.4
06142607,46.0,50.8,51.0,58.9,52.1,41.4,48.9,40.1,56.3,51.2,50.0,50.8,45.7,58.3,52.3,46.3
06142608,61.0,50.0,44.7,40.4,46.3,52.3,54.4,55.0,55.2,55.6,51.8,46.7,45.9,46.2,46.6,47.9
06142609,54.3,51.0,52.8,51.5,49.4,50.9,55.5,51.0,47.0,48.0,53.6,49.8,46.1,45.8,43.3
06142610,50.4,47.3,47.4,53.7,44.4,55.7,55.7,47.4,51.1,51.1,52.0,50.3,55.2,39.7,48.0,50.5
06142611,47.2,49.7,54.1,45.8,49.6,50.8,46.3,48.9,47.2,53.5,55.0,51.4,51.6,59.2,44.3,45.4
06142612,50.6,52.2,51.5,50.0,41.2,55.5,51.3,45.0,50.4,51.0,61.8,49.9,47.8,47.4,44.4
07142201,58.3,43.3,46.1,42.8,61.2,52.9,51.9,47.5,45.9,44.9,47.3,42.2,50.7,54.0,49.8,61.2
07142202,46.5,62.0,45.2,46.6,50.2,52.4,39.4,52.0,50.7,45.1,43.0,51.0,56.7,53.2,56.1
07142203,47.7,49.7,44.4,56.3,48.2,56.7,47.8,53.6,46.1,60.4,55.7,45.2,44.5,49.2,50.1,44.4


07142206,36.2,47.1,57.7,45.8,57.8,43.8,61.3,38.0,50.2,46.7,55.1,58.1,37.1,49.8,67.2,65.5,34.4,48.1
07142207,53.2,55.5,54.0,49.6,46.0,50.5,49.9,50.3,46.7,52.1,50.8,54.8,53.3,45.7,42.2,45.2
07142208,50.1,48.1,46.6,47.4,54.5,46.2,53.3,50.4,50.1,53.3
07142209,43.5,53.6,47.0,54.0,36.7,47.0,57.9,53.5,49.9,54.8,52.5,47.1,43.2,55.0,54.1,50.1
07142210,45.8,45.7,45.9,54.4,61.7,47.1,52.2,49.7,48.0,54.5,47.8,49.0,48.2
07142211,52.3,68.3,46.3,44.6,44.0,60.3,46.5,48.1,29.6,50.7,56.0,40.0,54.3,50.5,41.6,67.2,39.4,60.4
07142212,50.8,52.3,42.2,50.4,51.6,47.4,50.2,52.9,49.3,53.4,49.5
09141601,59.3,50.9,55.3,51.9,53.3,42.4,47.5,54.6,52.4,49.8,54.7,45.4,54.7,50.8,36.8,40.2
09141602,55.2,39.8,52.1,42.3,53.0,56.6,51.0,49.1,50.4,49.5,59.2,50.4,46.9,48.6,52.6,43.3
09141603,51.1,57.0,51.4,54.7,45.5,52.9,52.0,50.0,45.7,50.8,47.1,53.1,39.5,51.8,44.3,53.3
09141604,48.0,46.8,58.2,51.0,51.3,51.5,44.8,56.5,44.7,45.4,49.6,52.6,50.9,51.0,47.5
09141605,49.0,50.2,47.6,53.7,48.7,47.4,53.3,50.1
09141606,51.3,41.8,45.0,48.7,50.0,55.9,46.7,52.6,51.6,52.7,47.3,54.6,52.9,55.3,50.4,43.0
09141607,51.6,49.4,47.4,46.2,47.6,48.0,43.0,55.9,54.1,56.2,55.0,49.2,43.3,46.3,55.1,51.6
09141608,45.2,41.1,56.2,47.2,49.2,47.8,52.3,54.0,50.4,47.3,53.6,46.3,53.5,46.5,48.2,61.2

09141610,47.2,47.4,44.9,52.5,51.4,56.6,47.2,50.3,64.2,50.7,44.9,59.9,51.4,39.8,43.9,47.6
09141611,51.1,50.6,49.3,45.8,42.4,47.0,57.4,49.9,50.2,56.7,60.7,47.9,51.5,47.9,40.3,51.3
09141612,44.3,53.6,42.5,43.6,48.2,49.3,50.8,45.4,58.0,48.7,59.1,59.7,51.2,48.5,49.1,48.0
